,country,year,life expectancy
48504,Mexico,1986,69.84
48505,"Micronesia, Fed. Sts.",1986,63.99
48506,Moldova,1986,67.29
48508,Mongolia,1986,60.71
48509,Montenegro,1986,74.08
48511,Morocco,1986,64.91
48512,Mozambique,1986,50.21
48513,Myanmar,1986,56.23
48514,Namibia,1986,60.65
48516,Nepal,1986,54.98
48517,Netherlands,1986,76.31
48518,Netherlands Antilles,1986,74.33
48519,New Caledonia,1986,69.37
48520,New Zealand,1986,74.28
48522,Nicaragua,1986,69.67
48523,Niger,1986,45.09
48524,Nigeria,1986,53.67
48529,Norway,1986,76.21
48530,Oman,1986,69.17
48531,Pakistan,1986,60.77
48533,Panama,1986,73.76
48534,Papua New Guinea,1986,55.19
48535,Paraguay,1986,73.11
48536,Peru,1986,66.41
48537,Philippines,1986,66.35
48539,Poland,1986,71.07
48540,Portugal,1986,73.61
48541,Puerto Rico,1986,74.07
48542,Qatar,1986,73.74
48543,Reunion,1986,71.14
48544,Romania,1986,70.02
48545,Russia,1986,69.8
48546,Rwanda,1986,49.42
48550,St. Lucia,1986,69.83
48552,St. Vincent and the Grenadines,1986,68.92
48554,Samoa,1986,66.67
48556,Sao Tome and Principe,1986,62.59
48557,Saudi Arabia,1986,71.66
48558,Senegal,1986,55.36
48559,Serbia,1986,71.78
48562,Seychelles,1986,69.36
48563,Sierra Leone,1986,52.98
48564,Singapore,1986,73.27
48565,Slovak Republic,1986,71.07
48566,Slovenia,1986,72.17
48567,Solomon Islands,1986,59.84
48568,Somalia,1986,49.36
48570,South Africa,1986,60.32
48572,Spain,1986,76.59
48573,Sri Lanka,1986,70.0
48574,Sudan,1986,58.01
48575,Suriname,1986,69.15
48577,Swaziland,1986,59.15
48578,Sweden,1986,76.98
48579,Switzerland,1986,77.17
48580,Syria,1986,68.94
48581,Taiwan,1986,73.11
48582,Tajikistan,1986,65.69
48583,Tanzania,1986,55.54
48584,Thailand,1986,69.15
48585,Timor-Leste,1986,53.99
48586,Togo,1986,56.79
48588,Tonga,1986,68.48
48590,Trinidad and Tobago,1986,68.62
48591,Tunisia,1986,69.2
48592,Turkey,1986,65.76
48593,Turkmenistan,1986,63.63
48596,Uganda,1986,51.94
48597,Ukraine,1986,70.82
48598,United Arab Emirates,1986,69.34
48599,United Kingdom,1986,74.78
48600,United States,1986,74.87
48601,Uruguay,1986,72.2
48603,Uzbekistan,1986,68.02
48605,Vanuatu,1986,60.27
48606,Venezuela,1986,71.27
48607,West Bank and Gaza,1986,69.82
48609,Western Sahara,1986,54.99
48610,Vietnam,1986,68.07
48611,Virgin Islands (U.S.),1986,73.41
48614,Yemen,1986,56.4
48616,Zambia,1986,54.85
48617,Zimbabwe,1986,64.9
48619,South Sudan,1986,47.72
48621,Afghanistan,1987,46.87
48623,Albania,1987,73.14
48624,Algeria,1987,68.75
48627,Angola,1987,47.99
48629,Antigua and Barbuda,1987,72.7
48630,Argentina,1987,71.84
48631,Armenia,1987,70.82
48632,Aruba,1987,73.33
48633,Australia,1987,76.27
48634,Austria,1987,74.86
48635,Azerbaijan,1987,66.46
48636,Bahamas,1987,68.02
48637,Bahrain,1987,71.2
48638,Bangladesh,1987,56.46
48639,Barbados,1987,72.14
48640,Belarus,1987,71.55
48641,Belgium,1987,75.22
48642,Belize,1987,71.6
48643,Benin,1987,53.89
48645,Bhutan,1987,58.54
48646,Bolivia,1987,59.65
48647,Bosnia and Herzegovina,1987,76.37
48648,Botswana,1987,62.85
48649,Brazil,1987,66.6
48651,Brunei,1987,72.98
48652,Bulgaria,1987,71.42
48653,Burkina Faso,1987,51.38
48654,Burundi,1987,46.88
48655,Cambodia,1987,56.82
48656,Cameroon,1987,57.75
48657,Canada,1987,76.76
48658,Cape Verde,1987,67.33
48660,Central African Republic,1987,49.8
48661,Chad,1987,53.09
48662,Channel Islands,1987,74.87
48663,Chile,1987,72.14
48664,China,1987,66.23
48667,Colombia,1987,70.96
48668,Comoros,1987,56.15
48669,"Congo, Dem. Rep.",1987,53.81
48670,"Congo, Rep.",1987,55.54
48672,Costa Rica,1987,75.9
48673,Cote d'Ivoire,1987,55.43
48674,Croatia,1987,72.0
48675,Cuba,1987,74.65
48676,Cyprus,1987,76.3
48677,Czech Republic,1987,71.87
48679,Denmark,1987,74.97
48680,Djibouti,1987,60.09
48682,Dominican Republic,1987,69.96
48684,Ecuador,1987,69.46
48685,Egypt,1987,63.7
48686,El Salvador,1987,63.91
48687,Equatorial Guinea,1987,47.73
48688,Eritrea,1987,50.06
48690,Estonia,1987,71.13
48691,Ethiopia,1987,43.95
48694,Fiji,1987,64.43
48695,Finland,1987,74.89
48696,France,1987,76.55
48697,French Guiana,1987,70.92
48698,French Polynesia,1987,67.88
48699,Gabon,1987,58.58
48700,Gambia,1987,59.65
48701,Georgia,1987,69.94
48702,Germany,1987,75.15
48703,Ghana,1987,56.31
48705,Greece,1987,76.01
48706,Greenland,1987,64.22
48707,Grenada,1987,69.28
48708,Guadeloupe,1987,72.6
48709,Guam,1987,71.84
48710,Guatemala,1987,62.86
48712,Guinea,1987,49.37
48713,Guinea-Bissau,1987,50.26
48714,Guyana,1987,63.61
48715,Haiti,1987,53.21
48717,Honduras,1987,68.42
48718,"Hong Kong, China",1987,76.78
48719,Hungary,1987,69.69
48720,Iceland,1987,77.53
48721,India,1987,57.39
48722,Indonesia,1987,62.63
48723,Iran,1987,60.83
48724,Iraq,1987,62.05
48725,Ireland,1987,75.76
48727,Israel,1987,75.29
48728,Italy,1987,76.36
48729,Jamaica,1987,74.85
48730,Japan,1987,78.63
48732,Jordan,1987,70.52
48733,Kazakhstan,1987,68.48
48734,Kenya,1987,62.13
48735,Kiribati,1987,56.93
48736,North Korea,1987,67.78
48737,South Korea,1987,70.18
48740,Kuwait,1987,76.29
48741,Kyrgyz Republic,1987,65.54
48742,Lao,1987,49.56
48743,Latvia,1987,71.14
48744,Lebanon,1987,68.53
48745,Lesotho,1987,58.51
48746,Liberia,1987,48.59
48747,Libya,1987,72.03
48749,Lithuania,1987,72.26
48750,Luxembourg,1987,73.97
48751,"Macao, China",1987,74.58
48752,"Macedonia, FYR",1987,70.93
48753,Madagascar,1987,54.63
48754,Malawi,1987,48.17
48755,Malaysia,1987,71.01
48756,Maldives,1987,63.3
48757,Mali,1987,48.18
48758,Malta,1987,76.33
48760,Martinique,1987,73.67
48761,Mauritania,1987,58.64
48762,Mauritius,1987,68.53
48763,Mayotte,1987,70.95
48764,Mexico,1987,70.26
48765,"Micronesia, Fed. Sts.",1987,64.07
48766,Moldova,1987,67.69
48768,Mongolia,1987,61.18
48769,Montenegro,1987,74.21
48771,Morocco,1987,65.66
48772,Mozambique,1987,50.45
48773,Myanmar,1987,56.58
48774,Namibia,1987,61.0
48776,Nepal,1987,55.83
48777,Netherlands,1987,76.78
48778,Netherlands Antilles,1987,74.42
48779,New Caledonia,1987,69.72
48780,New Zealand,1987,74.36
48782,Nicaragua,1987,70.51
48783,Niger,1987,45.57
48784,Nigeria,1987,53.78
48789,Norway,1987,76.07
48790,Oman,1987,69.95
48791,Pakistan,1987,61.11
48793,Panama,1987,74.06
48794,Papua New Guinea,1987,55.3
48795,Paraguay,1987,73.36
48796,Peru,1987,66.99
48797,Philippines,1987,66.72
48799,Poland,1987,71.12
48800,Portugal,1987,74.0
48801,Puerto Rico,1987,74.08
48802,Qatar,1987,73.94
48803,Reunion,1987,71.54
48804,Romania,1987,70.0
48805,Russia,1987,69.81
48806,Rwanda,1987,49.69
48810,St. Lucia,1987,69.93
48812,St. Vincent and the Grenadines,1987,69.14
48814,Samoa,1987,67.27
48816,Sao Tome and Principe,1987,62.79
48817,Saudi Arabia,1987,72.28
48818,Senegal,1987,56.17
48819,Serbia,1987,71.99
48822,Seychelles,1987,69.37
48823,Sierra Leone,1987,52.72
48824,Singapore,1987,73.68
48825,Slovak Republic,1987,71.24
48826,Slovenia,1987,72.1
48827,Solomon Islands,1987,59.58
48828,Somalia,1987,49.34
48830,South Africa,1987,60.83
48832,Spain,1987,76.82
48833,Sri Lanka,1987,70.05
48834,Sudan,1987,58.23
48835,Suriname,1987,69.29
48837,Swaziland,1987,59.67
48838,Sweden,1987,77.12
48839,Switzerland,1987,77.47
48840,Syria,1987,69.35
48841,Taiwan,1987,73.4
48842,Tajikistan,1987,65.73
48843,Tanzania,1987,55.58
48844,Thailand,1987,69.84
48845,Timor-Leste,1987,55.26
48846,Togo,1987,57.14
48848,Tonga,1987,68.67
48850,Trinidad and Tobago,1987,68.74
48851,Tunisia,1987,69.83
48852,Turkey,1987,66.37
48853,Turkmenistan,1987,63.77
48856,Uganda,1987,51.72
48857,Ukraine,1987,70.61
48858,United Arab Emirates,1987,69.68
48859,United Kingdom,1987,75.12
48860,United States,1987,75.01
48861,Uruguay,1987,72.41
48863,Uzbekistan,1987,68.09
48865,Vanuatu,1987,60.67
48866,Venezuela,1987,71.63
48867,West Bank and Gaza,1987,70.38
48869,Western Sahara,1987,55.74
48870,Vietnam,1987,68.38
48871,Virgin Islands (U.S.),1987,73.75
48874,Yemen,1987,57.04
48876,Zambia,1987,54.09
48877,Zimbabwe,1987,64.74
48879,South Sudan,1987,48.45
48881,Afghanistan,1988,47.74
48883,Albania,1988,73.25
48884,Algeria,1988,69.33
48887,Angola,1988,48.2
48889,Antigua and Barbuda,1988,72.97
48890,Argentina,1988,72.05
48891,Armenia,1988,70.46
48892,Aruba,1988,73.38
48893,Australia,1988,76.3
48894,Austria,1988,75.34
48895,Azerbaijan,1988,66.28
48896,Bahamas,1988,68.2
48897,Bahrain,1988,71.41
48898,Bangladesh,1988,56.94
48899,Barbados,1988,72.43
48900,Belarus,1988,71.28
48901,Belgium,1988,75.53
48902,Belize,1988,71.61
48903,Benin,1988,54.67
48905,Bhutan,1988,59.48
48906,Bolivia,1988,60.33
48907,Bosnia and Herzegovina,1988,75.39
48908,Botswana,1988,62.85
48909,Brazil,1988,67.04
48911,Brunei,1988,73.26
48912,Bulgaria,1988,71.49
48913,Burkina Faso,1988,51.42
48914,Burundi,1988,46.54
48915,Cambodia,1988,56.99
48916,Cameroon,1988,58.01
48917,Canada,1988,76.82
48918,Cape Verde,1988,67.85
48920,Central African Republic,1988,49.34
48921,Chad,1988,53.33
48922,Channel Islands,1988,75.07
48923,Chile,1988,72.47
48924,China,1988,66.39
48927,Colombia,1988,71.14
48928,Comoros,1988,56.5
48929,"Congo, Dem. Rep.",1988,54.07
48930,"Congo, Rep.",1988,55.21
48932,Costa Rica,1988,76.14
48933,Cote d'Ivoire,1988,55.5
48934,Croatia,1988,72.22
48935,Cuba,1988,74.67
48936,Cyprus,1988,76.47
48937,Czech Republic,1988,72.08
48939,Denmark,1988,75.06
48940,Djibouti,1988,60.42
48942,Dominican Republic,1988,70.58
48944,Ecuador,1988,70.06
48945,Egypt,1988,64.27
48946,El Salvador,1988,65.28
48947,Equatorial Guinea,1988,48.14
48948,Eritrea,1988,50.8
48950,Estonia,1988,71.17
48951,Ethiopia,1988,44.4
48954,Fiji,1988,64.66
48955,Finland,1988,74.85
48956,France,1988,76.78
48957,French Guiana,1988,71.27
48958,French Polynesia,1988,68.15
48959,Gabon,1988,59.0
48960,Gambia,1988,60.26
48961,Georgia,1988,69.96
48962,Germany,1988,75.33
48963,Ghana,1988,56.89
48965,Greece,1988,76.32
48966,Greenland,1988,64.14
48967,Grenada,1988,69.5
48968,Guadeloupe,1988,72.98
48969,Guam,1988,72.09
48970,Guatemala,1988,63.45
48972,Guinea,1988,50.33
48973,Guinea-Bissau,1988,50.67
48974,Guyana,1988,63.8
48975,Haiti,1988,53.59
48977,Honduras,1988,69.11
48978,"Hong Kong, China",1988,77.02
48979,Hungary,1988,70.09
48980,Iceland,1988,77.39
48981,India,1988,57.65
48982,Indonesia,1988,63.1
48983,Iran,1988,62.67
48984,Iraq,1988,63.41
48985,Ireland,1988,75.82
48987,Israel,1988,75.65
48988,Italy,1988,76.54
48989,Jamaica,1988,74.85
48990,Japan,1988,78.54
48992,Jordan,1988,70.87
48993,Kazakhstan,1988,68.47
48994,Kenya,1988,62.1
48995,Kiribati,1988,57.33
48996,North Korea,1988,68.22
48997,South Korea,1988,70.75
49000,Kuwait,1988,76.62
49001,Kyrgyz Republic,1988,65.77
49002,Lao,1988,50.16
49003,Latvia,1988,71.05
49004,Lebanon,1988,68.78
49005,Lesotho,1988,59.21
49006,Liberia,1988,48.55
49007,Libya,1988,72.48
49009,Lithuania,1988,72.1
49010,Luxembourg,1988,74.57
49011,"Macao, China",1988,74.84
49012,"Macedonia, FYR",1988,71.23
49013,Madagascar,1988,54.98
49014,Malawi,1988,48.42
49015,Malaysia,1988,71.28
49016,Maldives,1988,64.19
49017,Mali,1988,48.86
49018,Malta,1988,76.59
49020,Martinique,1988,74.05
49021,Mauritania,1988,58.96
49022,Mauritius,1988,68.74
49023,Mayotte,1988,71.35
49024,Mexico,1988,70.67
49025,"Micronesia, Fed. Sts.",1988,64.15
49026,Moldova,1988,67.98
49028,Mongolia,1988,61.61
49029,Montenegro,1988,74.35
49031,Morocco,1988,66.38
49032,Mozambique,1988,50.74
49033,Myanmar,1988,56.93
49034,Namibia,1988,61.3
49036,Nepal,1988,56.68
49037,Netherlands,1988,76.98
49038,Netherlands Antilles,1988,74.49
49039,New Caledonia,1988,70.05
49040,New Zealand,1988,74.64
49042,Nicaragua,1988,71.4
49043,Niger,1988,46.07
49044,Nigeria,1988,53.88
49049,Norway,1988,76.17
49050,Oman,1988,70.7
49051,Pakistan,1988,61.45
49053,Panama,1988,74.34
49054,Papua New Guinea,1988,55.47
49055,Paraguay,1988,73.62
49056,Peru,1988,67.57
49057,Philippines,1988,67.05
49059,Poland,1988,71.49
49060,Portugal,1988,74.02
49061,Puerto Rico,1988,74.04
49062,Qatar,1988,74.14
49063,Reunion,1988,71.94
49064,Romania,1988,69.98
49065,Russia,1988,69.66
49066,Rwanda,1988,49.96
49070,St. Lucia,1988,70.03
49072,St. Vincent and the Grenadines,1988,69.34
49074,Samoa,1988,67.87
49076,Sao Tome and Principe,1988,63.0
49077,Saudi Arabia,1988,72.85
49078,Senegal,1988,56.86
49079,Serbia,1988,72.17
49082,Seychelles,1988,69.31
49083,Sierra Leone,1988,52.36
49084,Singapore,1988,74.1
49085,Slovak Republic,1988,71.32
49086,Slovenia,1988,72.75
49087,Solomon Islands,1988,59.52
49088,Somalia,1988,49.19
49090,South Africa,1988,61.29
49092,Spain,1988,76.82
49093,Sri Lanka,1988,70.16
49094,Sudan,1988,58.44
49095,Suriname,1988,69.43
49097,Swaziland,1988,60.13
49098,Sweden,1988,77.01
49099,Switzerland,1988,77.49
49100,Syria,1988,69.75
49101,Taiwan,1988,73.22
49102,Tajikistan,1988,65.67
49103,Tanzania,1988,55.51
49104,Thailand,1988,70.38
49105,Timor-Leste,1988,56.41
49106,Togo,1988,57.42
49108,Tonga,1988,68.83
49110,Trinidad and Tobago,1988,68.87
49111,Tunisia,1988,70.48
49112,Turkey,1988,66.96
49113,Turkmenistan,1988,63.85
49116,Uganda,1988,51.42
49117,Ukraine,1988,70.49
49118,United Arab Emirates,1988,70.0
49119,United Kingdom,1988,75.23
49120,United States,1988,75.02
49121,Uruguay,1988,72.61
49123,Uzbekistan,1988,68.06
49125,Vanuatu,1988,61.07
49126,Venezuela,1988,71.95
49127,West Bank and Gaza,1988,70.88
49129,Western Sahara,1988,56.43
49130,Vietnam,1988,68.68
49131,Virgin Islands (U.S.),1988,74.09
49134,Yemen,1988,57.6
49136,Zambia,1988,53.33
49137,Zimbabwe,1988,64.39
49139,South Sudan,1988,49.23
49141,Afghanistan,1989,48.62
49143,Albania,1989,73.3
49144,Algeria,1989,69.81
49147,Angola,1989,48.4
49149,Antigua and Barbuda,1989,73.24
49150,Argentina,1989,72.26
49151,Armenia,1989,70.22
49152,Aruba,1989,73.43
49153,Australia,1989,76.4
49154,Austria,1989,75.43
49155,Azerbaijan,1989,65.98
49156,Bahamas,1989,68.35
49157,Bahrain,1989,71.61
49158,Bangladesh,1989,57.42
49159,Barbados,1989,72.72
49160,Belarus,1989,71.05
49161,Belgium,1989,75.59
49162,Belize,1989,71.54
49163,Benin,1989,55.42
49165,Bhutan,1989,60.44
49166,Bolivia,1989,60.98
49167,Bosnia and Herzegovina,1989,74.07
49168,Botswana,1989,62.69
49169,Brazil,1989,67.47
49171,Brunei,1989,73.54
49172,Bulgaria,1989,71.55
49173,Burkina Faso,1989,51.42
49174,Burundi,1989,46.1
49175,Cambodia,1989,57.22
49176,Cameroon,1989,58.22
49177,Canada,1989,77.09
49178,Cape Verde,1989,68.3
49180,Central African Republic,1989,48.86
49181,Chad,1989,53.52
49182,Channel Islands,1989,75.29
49183,Chile,1989,72.79
49184,China,1989,66.56
49187,Colombia,1989,71.32
49188,Comoros,1989,56.81
49189,"Congo, Dem. Rep.",1989,54.31
49190,"Congo, Rep.",1989,54.78
49192,Costa Rica,1989,76.37
49193,Cote d'Ivoire,1989,55.46
49194,Croatia,1989,72.4
49195,Cuba,1989,74.67
49196,Cyprus,1989,76.64
49197,Czech Republic,1989,72.13
49199,Denmark,1989,75.1
49200,Djibouti,1989,60.72
49202,Dominican Republic,1989,71.2
49204,Ecuador,1989,70.64
49205,Egypt,1989,64.76
49206,El Salvador,1989,66.55
49207,Equatorial Guinea,1989,48.52
49208,Eritrea,1989,51.58
49210,Estonia,1989,70.73
49211,Ethiopia,1989,44.82
49214,Fiji,1989,64.88
49215,Finland,1989,75.07
49216,France,1989,76.91
49217,French Guiana,1989,71.6
49218,French Polynesia,1989,68.42
49219,Gabon,1989,59.32
49220,Gambia,1989,60.81
49221,Georgia,1989,69.95
49222,Germany,1989,75.51
49223,Ghana,1989,57.47
49225,Greece,1989,76.66
49226,Greenland,1989,64.22
49227,Grenada,1989,69.7
49228,Guadeloupe,1989,73.35
49229,Guam,1989,72.35
49230,Guatemala,1989,64.02
49232,Guinea,1989,51.22
49233,Guinea-Bissau,1989,51.09
49234,Guyana,1989,64.01
49235,Haiti,1989,53.95
49237,Honduras,1989,69.73
49238,"Hong Kong, China",1989,77.27
49239,Hungary,1989,69.53
49240,Iceland,1989,78.46
49241,India,1989,57.93
49242,Indonesia,1989,63.55
49243,Iran,1989,64.43
49244,Iraq,1989,64.65
49245,Ireland,1989,75.87
49247,Israel,1989,76.24
49248,Italy,1989,76.94
49249,Jamaica,1989,74.83
49250,Japan,1989,78.97
49252,Jordan,1989,71.2
49253,Kazakhstan,1989,68.31
49254,Kenya,1989,62.0
49255,Kiribati,1989,57.68
49256,North Korea,1989,68.63
49257,South Korea,1989,71.29
49260,Kuwait,1989,76.92
49261,Kyrgyz Republic,1989,65.93
49262,Lao,1989,50.8
49263,Latvia,1989,70.55
49264,Lebanon,1989,69.03
49265,Lesotho,1989,59.92
49266,Liberia,1989,48.53
49267,Libya,1989,72.94
49269,Lithuania,1989,71.79
49270,Luxembourg,1989,74.49
49271,"Macao, China",1989,75.1
49272,"Macedonia, FYR",1989,71.48
49273,Madagascar,1989,55.43
49274,Malawi,1989,48.64
49275,Malaysia,1989,71.54
49276,Maldives,1989,65.08
49277,Mali,1989,49.47
49278,Malta,1989,76.84
49280,Martinique,1989,74.42
49281,Mauritania,1989,59.25
49282,Mauritius,1989,68.99
49283,Mayotte,1989,71.75
49284,Mexico,1989,71.09
49285,"Micronesia, Fed. Sts.",1989,64.23
49286,Moldova,1989,68.16
49288,Mongolia,1989,61.98
49289,Montenegro,1989,74.47
49291,Morocco,1989,67.06
49292,Mozambique,1989,51.08
49293,Myanmar,1989,57.26
49294,Namibia,1989,61.54
49296,Nepal,1989,57.53
49297,Netherlands,1989,76.82
49298,Netherlands Antilles,1989,74.52
49299,New Caledonia,1989,70.38
49300,New Zealand,1989,75.05
49302,Nicaragua,1989,72.35
49303,Niger,1989,46.62
49304,Nigeria,1989,53.98
49309,Norway,1989,76.52
49310,Oman,1989,71.41
49311,Pakistan,1989,61.78
49313,Panama,1989,74.62
49314,Papua New Guinea,1989,55.7
49315,Paraguay,1989,73.91
49316,Peru,1989,68.14
49317,Philippines,1989,67.34
49319,Poland,1989,71.25
49320,Portugal,1989,74.58
49321,Puerto Rico,1989,73.93
49322,Qatar,1989,74.32
49323,Reunion,1989,72.32
49324,Romania,1989,69.99
49325,Russia,1989,69.57
49326,Rwanda,1989,50.23
49330,St. Lucia,1989,70.12
49332,St. Vincent and the Grenadines,1989,69.53
49334,Samoa,1989,68.49
49336,Sao Tome and Principe,1989,63.2
49337,Saudi Arabia,1989,73.39
49338,Senegal,1989,57.41
49339,Serbia,1989,72.35
49342,Seychelles,1989,69.22
49343,Sierra Leone,1989,51.98
49344,Singapore,1989,74.51
49345,Slovak Republic,1989,71.12
49346,Slovenia,1989,73.19
49347,Solomon Islands,1989,59.7
49348,Somalia,1989,48.98
49350,South Africa,1989,61.69
49352,Spain,1989,76.89
49353,Sri Lanka,1989,70.32
49354,Sudan,1989,58.67
49355,Suriname,1989,69.57
49357,Swaziland,1989,60.5
49358,Sweden,1989,77.67
49359,Switzerland,1989,77.68
49360,Syria,1989,70.14
49361,Taiwan,1989,73.53
49362,Tajikistan,1989,65.5
49363,Tanzania,1989,55.39
49364,Thailand,1989,70.76
49365,Timor-Leste,1989,57.47
49366,Togo,1989,57.65
49368,Tonga,1989,68.98
49370,Trinidad and Tobago,1989,68.98
49371,Tunisia,1989,71.13
49372,Turkey,1989,67.53
49373,Turkmenistan,1989,63.89
49376,Uganda,1989,51.08
49377,Ukraine,1989,70.43
49378,United Arab Emirates,1989,70.31
49379,United Kingdom,1989,75.36
49380,United States,1989,75.1
49381,Uruguay,1989,72.81
49383,Uzbekistan,1989,67.96
49385,Vanuatu,1989,61.48
49386,Venezuela,1989,72.24
49387,West Bank and Gaza,1989,71.36
49389,Western Sahara,1989,57.04
49390,Vietnam,1989,69.0
49391,Virgin Islands (U.S.),1989,74.42
49394,Yemen,1989,58.08
49396,Zambia,1989,52.59
49397,Zimbabwe,1989,63.81
49399,South Sudan,1989,50.05
49401,Afghanistan,1990,49.5
49403,Albania,1990,73.3
49404,Algeria,1990,70.2
49405,American Samoa,1990,70.2
49406,Andorra,1990,81.7
49407,Angola,1990,48.6
49409,Antigua and Barbuda,1990,73.5
49410,Argentina,1990,72.5
49411,Armenia,1990,70.1
49412,Aruba,1990,73.47
49413,Australia,1990,77.0
49414,Austria,1990,75.7
49415,Azerbaijan,1990,65.6
49416,Bahamas,1990,68.5
49417,Bahrain,1990,71.8
49418,Bangladesh,1990,57.9
49419,Barbados,1990,73.0
49420,Belarus,1990,70.5
49421,Belgium,1990,76.0
49422,Belize,1990,71.4
49423,Benin,1990,56.1
49424,Bermuda,1990,71.1
49425,Bhutan,1990,61.4
49426,Bolivia,1990,61.6
49427,Bosnia and Herzegovina,1990,72.7
49428,Botswana,1990,62.3
49429,Brazil,1990,67.9
49431,Brunei,1990,73.8
49432,Bulgaria,1990,71.4
49433,Burkina Faso,1990,51.4
49434,Burundi,1990,45.6
49435,Cambodia,1990,57.6
49436,Cameroon,1990,58.4
49437,Canada,1990,77.4
49438,Cape Verde,1990,68.7
49440,Central African Republic,1990,48.4
49441,Chad,1990,53.7
49442,Channel Islands,1990,75.51
49443,Chile,1990,73.1
49444,China,1990,66.7
49447,Colombia,1990,71.5
49448,Comoros,1990,57.1
49449,"Congo, Dem. Rep.",1990,54.5
49450,"Congo, Rep.",1990,54.3
49452,Costa Rica,1990,76.6
49453,Cote d'Ivoire,1990,55.3
49454,Croatia,1990,72.6
49455,Cuba,1990,74.7
49456,Cyprus,1990,76.8
49457,Czech Republic,1990,71.8
49459,Denmark,1990,75.1
49460,Djibouti,1990,61.0
49461,Dominica,1990,72.8
49462,Dominican Republic,1990,71.8
49464,Ecuador,1990,71.2
49465,Egypt,1990,65.2
49466,El Salvador,1990,67.7
49467,Equatorial Guinea,1990,48.9
49468,Eritrea,1990,52.4
49470,Estonia,1990,70.1
49471,Ethiopia,1990,45.2
49474,Fiji,1990,65.1
49475,Finland,1990,75.1
49476,France,1990,77.2
49477,French Guiana,1990,71.94
49478,French Polynesia,1990,68.7
49479,Gabon,1990,59.5
49480,Gambia,1990,61.3
49481,Georgia,1990,69.9
49482,Germany,1990,75.4
49483,Ghana,1990,58.0
49485,Greece,1990,77.0
49486,Greenland,1990,64.6
49487,Grenada,1990,69.9
49488,Guadeloupe,1990,73.72
49489,Guam,1990,72.6
49490,Guatemala,1990,64.6
49492,Guinea,1990,52.0
49493,Guinea-Bissau,1990,51.5
49494,Guyana,1990,64.2
49495,Haiti,1990,54.3
49497,Honduras,1990,70.3
49498,"Hong Kong, China",1990,77.52
49499,Hungary,1990,69.5
49500,Iceland,1990,78.3
49501,India,1990,58.2
49502,Indonesia,1990,64.0
49503,Iran,1990,66.0
49504,Iraq,1990,65.7
49505,Ireland,1990,76.3
49507,Israel,1990,76.7
49508,Italy,1990,77.0
49509,Jamaica,1990,74.8
49510,Japan,1990,79.0
49512,Jordan,1990,71.5
49513,Kazakhstan,1990,68.0
49514,Kenya,1990,61.8
49515,Kiribati,1990,58.0
49516,North Korea,1990,68.9
49517,South Korea,1990,71.8
49520,Kuwait,1990,77.2
49521,Kyrgyz Republic,1990,66.0
49522,Lao,1990,51.5
49523,Latvia,1990,69.6
49524,Lebanon,1990,69.3
49525,Lesotho,1990,60.5
49526,Liberia,1990,48.6
49527,Libya,1990,73.4
49529,Lithuania,1990,71.5
49530,Luxembourg,1990,75.2
49531,"Macao, China",1990,75.36
49532,"Macedonia, FYR",1990,71.7
49533,Madagascar,1990,56.0
49534,Malawi,1990,48.8
49535,Malaysia,1990,71.8
49536,Maldives,1990,66.0
49537,Mali,1990,50.0
49538,Malta,1990,77.1
49539,Marshall Islands,1990,64.6
49540,Martinique,1990,74.79
49541,Mauritania,1990,59.5
49542,Mauritius,1990,69.3
49543,Mayotte,1990,72.14
