,country,year,fertility
48414,Croatia,1986,1.89
48415,Cuba,1986,1.84
48416,Cyprus,1986,2.46
48417,Czech Republic,1986,1.95
48419,Denmark,1986,1.48
48420,Djibouti,1986,6.21
48422,Dominican Republic,1986,3.78
48424,Ecuador,1986,4.13
48425,Egypt,1986,4.95
48426,El Salvador,1986,4.37
48427,Equatorial Guinea,1986,5.87
48428,Eritrea,1986,6.55
48430,Estonia,1986,2.19
48431,Ethiopia,1986,7.42
48434,Fiji,1986,3.57
48435,Finland,1986,1.6
48436,France,1986,1.83
48437,French Guiana,1986,3.69
48438,French Polynesia,1986,3.7
48439,Gabon,1986,5.65
48440,Gambia,1986,6.19
48441,Georgia,1986,2.27
48442,Germany,1986,1.44
48443,Ghana,1986,6.04
48445,Greece,1986,1.65
48446,Greenland,1986,2.04
48447,Grenada,1986,4.2
48448,Guadeloupe,1986,2.46
48449,Guam,1986,3.1
48450,Guatemala,1986,5.84
48452,Guinea,1986,6.65
48453,Guinea-Bissau,1986,6.74
48454,Guyana,1986,2.53
48455,Haiti,1986,5.92
48457,Honduras,1986,5.55
48458,"Hong Kong, China",1986,1.44
48459,Hungary,1986,1.83
48460,Iceland,1986,2.14
48461,India,1986,4.2
48462,Indonesia,1986,3.61
48463,Iran,1986,6.02
48464,Iraq,1986,6.16
48465,Ireland,1986,2.34
48467,Israel,1986,3.07
48468,Italy,1986,1.38
48469,Jamaica,1986,3.22
48470,Japan,1986,1.7
48472,Jordan,1986,6.37
48473,Kazakhstan,1986,3.03
48474,Kenya,1986,6.77
48475,Kiribati,1986,4.8
48476,North Korea,1986,2.52
48477,South Korea,1986,1.75
48480,Kuwait,1986,3.7
48481,Kyrgyz Republic,1986,4.07
48482,Lao,1986,6.34
48483,Latvia,1986,2.14
48484,Lebanon,1986,3.38
48485,Lesotho,1986,5.24
48486,Liberia,1986,6.82
48487,Libya,1986,6.25
48489,Lithuania,1986,2.06
48490,Luxembourg,1986,1.46
48491,"Macao, China",1986,2.02
48492,"Macedonia, FYR",1986,2.37
48493,Madagascar,1986,6.18
48494,Malawi,1986,7.49
48495,Malaysia,1986,3.63
48496,Maldives,1986,7.06
48497,Mali,1986,7.1
48498,Malta,1986,2.06
48500,Martinique,1986,2.11
48501,Mauritania,1986,6.14
48502,Mauritius,1986,2.26
48503,Mayotte,1986,6.96
48504,Mexico,1986,3.78
48505,"Micronesia, Fed. Sts.",1986,5.45
48506,Moldova,1986,2.65
48508,Mongolia,1986,5.14
48509,Montenegro,1986,2.02
48511,Morocco,1986,4.75
48512,Mozambique,1986,6.37
48513,Myanmar,1986,4.09
48514,Namibia,1986,5.76
48516,Nepal,1986,5.44
48517,Netherlands,1986,1.55
48518,Netherlands Antilles,1986,2.32
48519,New Caledonia,1986,3.09
48520,New Zealand,1986,2.16
48522,Nicaragua,1986,5.27
48523,Niger,1986,7.77
48524,Nigeria,1986,6.66
48529,Norway,1986,1.71
48530,Oman,1986,8.1
48531,Pakistan,1986,6.37
48533,Panama,1986,3.33
48534,Papua New Guinea,1986,5.11
48535,Paraguay,1986,4.93
48536,Peru,1986,4.25
48537,Philippines,1986,4.63
48539,Poland,1986,2.23
48540,Portugal,1986,1.71
48541,Puerto Rico,1986,2.31
48542,Qatar,1986,4.72
48543,Reunion,1986,2.72
48544,Romania,1986,2.37
48545,Russia,1986,2.18
48546,Rwanda,1986,8.17
48550,St. Lucia,1986,3.78
48552,St. Vincent and the Grenadines,1986,3.23
48554,Samoa,1986,5.51
48556,Sao Tome and Principe,1986,5.85
48557,Saudi Arabia,1986,6.5
48558,Senegal,1986,7.01
48559,Serbia,1986,2.27
48562,Seychelles,1986,3.08
48563,Sierra Leone,1986,6.82
48564,Singapore,1986,1.43
48565,Slovak Republic,1986,2.2
48566,Slovenia,1986,1.68
48567,Solomon Islands,1986,6.21
48568,Somalia,1986,7.19
48570,South Africa,1986,4.18
48572,Spain,1986,1.55
48573,Sri Lanka,1986,2.8
48574,Sudan,1986,6.4
48575,Suriname,1986,3.2
48577,Swaziland,1986,6.29
48578,Sweden,1986,1.8
48579,Switzerland,1986,1.54
48580,Syria,1986,6.17
48581,Taiwan,1986,1.68
48582,Tajikistan,1986,5.45
48583,Tanzania,1986,6.42
48584,Thailand,1986,2.45
48585,Timor-Leste,1986,5.31
48586,Togo,1986,6.78
48588,Tonga,1986,4.99
48590,Trinidad and Tobago,1986,2.95
48591,Tunisia,1986,4.27
48592,Turkey,1986,3.56
48593,Turkmenistan,1986,4.62
48596,Uganda,1986,7.1
48597,Ukraine,1986,2.05
48598,United Arab Emirates,1986,4.97
48599,United Kingdom,1986,1.82
48600,United States,1986,1.84
48601,Uruguay,1986,2.52
48603,Uzbekistan,1986,4.47
48605,Vanuatu,1986,5.14
48606,Venezuela,1986,3.73
48607,West Bank and Gaza,1986,6.6
48609,Western Sahara,1986,4.76
48610,Vietnam,1986,4.06
48611,Virgin Islands (U.S.),1986,2.99
48614,Yemen,1986,9.12
48616,Zambia,1986,6.74
48617,Zimbabwe,1986,6.0
48621,Afghanistan,1987,7.68
48623,Albania,1987,3.13
48624,Algeria,1987,5.51
48627,Angola,1987,7.2
48629,Antigua and Barbuda,1987,2.07
48630,Argentina,1987,3.06
48631,Armenia,1987,2.55
48632,Aruba,1987,2.31
48633,Australia,1987,1.85
48634,Austria,1987,1.43
48635,Azerbaijan,1987,2.95
48636,Bahamas,1987,2.73
48637,Bahrain,1987,4.13
48638,Bangladesh,1987,5.13
48639,Barbados,1987,1.78
48640,Belarus,1987,2.05
48641,Belgium,1987,1.56
48642,Belize,1987,4.77
48643,Benin,1987,6.9
48645,Bhutan,1987,6.13
48646,Bolivia,1987,5.03
48647,Bosnia and Herzegovina,1987,1.89
48648,Botswana,1987,5.21
48649,Brazil,1987,3.17
48651,Brunei,1987,3.72
48652,Bulgaria,1987,1.94
48653,Burkina Faso,1987,7.09
48654,Burundi,1987,7.57
48655,Cambodia,1987,6.07
48656,Cameroon,1987,6.63
48657,Canada,1987,1.58
48658,Cape Verde,1987,5.68
48660,Central African Republic,1987,5.9
48661,Chad,1987,7.2
48662,Channel Islands,1987,1.45
48663,Chile,1987,2.65
48664,China,1987,2.68
48667,Colombia,1987,3.28
48668,Comoros,1987,6.14
48669,"Congo, Dem. Rep.",1987,6.96
48670,"Congo, Rep.",1987,5.59
48672,Costa Rica,1987,3.38
48673,Cote d'Ivoire,1987,6.75
48674,Croatia,1987,1.84
48675,Cuba,1987,1.83
48676,Cyprus,1987,2.45
48677,Czech Republic,1987,1.93
48679,Denmark,1987,1.5
48680,Djibouti,1987,6.19
48682,Dominican Republic,1987,3.7
48684,Ecuador,1987,4.04
48685,Egypt,1987,4.83
48686,El Salvador,1987,4.26
48687,Equatorial Guinea,1987,5.88
48688,Eritrea,1987,6.54
48690,Estonia,1987,2.17
48691,Ethiopia,1987,7.39
48694,Fiji,1987,3.51
48695,Finland,1987,1.59
48696,France,1987,1.81
48697,French Guiana,1987,3.74
48698,French Polynesia,1987,3.65
48699,Gabon,1987,5.61
48700,Gambia,1987,6.16
48701,Georgia,1987,2.26
48702,Germany,1987,1.43
48703,Ghana,1987,5.94
48705,Greece,1987,1.58
48706,Greenland,1987,2.08
48707,Grenada,1987,4.15
48708,Guadeloupe,1987,2.43
48709,Guam,1987,3.1
48710,Guatemala,1987,5.76
48712,Guinea,1987,6.64
48713,Guinea-Bissau,1987,6.73
48714,Guyana,1987,2.5
48715,Haiti,1987,5.8
48717,Honduras,1987,5.44
48718,"Hong Kong, China",1987,1.39
48719,Hungary,1987,1.84
48720,Iceland,1987,2.13
48721,India,1987,4.13
48722,Indonesia,1987,3.47
48723,Iran,1987,5.76
48724,Iraq,1987,6.11
48725,Ireland,1987,2.23
48727,Israel,1987,3.06
48728,Italy,1987,1.35
48729,Jamaica,1987,3.14
48730,Japan,1987,1.67
48732,Jordan,1987,6.16
48733,Kazakhstan,1987,3.02
48734,Kenya,1987,6.6
48735,Kiribati,1987,4.75
48736,North Korea,1987,2.44
48737,South Korea,1987,1.67
48740,Kuwait,1987,3.31
48741,Kyrgyz Republic,1987,4.04
48742,Lao,1987,6.31
48743,Latvia,1987,2.12
48744,Lebanon,1987,3.28
48745,Lesotho,1987,5.17
48746,Liberia,1987,6.75
48747,Libya,1987,5.91
48749,Lithuania,1987,2.05
48750,Luxembourg,1987,1.47
48751,"Macao, China",1987,1.97
48752,"Macedonia, FYR",1987,2.34
48753,Madagascar,1987,6.23
48754,Malawi,1987,7.4
48755,Malaysia,1987,3.6
48756,Maldives,1987,6.89
48757,Mali,1987,7.09
48758,Malta,1987,2.06
48760,Martinique,1987,2.11
48761,Mauritania,1987,6.1
48762,Mauritius,1987,2.27
48763,Mayotte,1987,6.75
48764,Mexico,1987,3.67
48765,"Micronesia, Fed. Sts.",1987,5.3
48766,Moldova,1987,2.63
48768,Mongolia,1987,4.91
48769,Montenegro,1987,1.98
48771,Morocco,1987,4.57
48772,Mozambique,1987,6.35
48773,Myanmar,1987,3.91
48774,Namibia,1987,5.63
48776,Nepal,1987,5.38
48777,Netherlands,1987,1.56
48778,Netherlands Antilles,1987,2.31
48779,New Caledonia,1987,3.05
48780,New Zealand,1987,2.24
48782,Nicaragua,1987,5.12
48783,Niger,1987,7.77
48784,Nigeria,1987,6.63
48789,Norway,1987,1.75
48790,Oman,1987,7.93
48791,Pakistan,1987,6.31
48793,Panama,1987,3.26
48794,Papua New Guinea,1987,5.02
48795,Paraguay,1987,4.84
48796,Peru,1987,4.14
48797,Philippines,1987,4.55
48799,Poland,1987,2.19
48800,Portugal,1987,1.65
48801,Puerto Rico,1987,2.28
48802,Qatar,1987,4.52
48803,Reunion,1987,2.7
48804,Romania,1987,2.41
48805,Russia,1987,2.23
48806,Rwanda,1987,8.0
48810,St. Lucia,1987,3.68
48812,St. Vincent and the Grenadines,1987,3.14
48814,Samoa,1987,5.4
48816,Sao Tome and Principe,1987,5.73
48817,Saudi Arabia,1987,6.33
48818,Senegal,1987,6.93
48819,Serbia,1987,2.24
48822,Seychelles,1987,2.99
48823,Sierra Leone,1987,6.75
48824,Singapore,1987,1.62
48825,Slovak Republic,1987,2.17
48826,Slovenia,1987,1.63
48827,Solomon Islands,1987,6.14
48828,Somalia,1987,7.24
48830,South Africa,1987,4.05
48832,Spain,1987,1.49
48833,Sri Lanka,1987,2.7
48834,Sudan,1987,6.34
48835,Suriname,1987,3.06
48837,Swaziland,1987,6.18
48838,Sweden,1987,1.84
48839,Switzerland,1987,1.55
48840,Syria,1987,5.96
48841,Taiwan,1987,1.7
48842,Tajikistan,1987,5.41
48843,Tanzania,1987,6.38
48844,Thailand,1987,2.35
48845,Timor-Leste,1987,5.27
48846,Togo,1987,6.68
48848,Tonga,1987,4.86
48850,Trinidad and Tobago,1987,2.83
48851,Tunisia,1987,4.08
48852,Turkey,1987,3.43
48853,Turkmenistan,1987,4.57
48856,Uganda,1987,7.1
48857,Ukraine,1987,2.03
48858,United Arab Emirates,1987,4.86
48859,United Kingdom,1987,1.83
48860,United States,1987,1.87
48861,Uruguay,1987,2.52
48863,Uzbekistan,1987,4.41
48865,Vanuatu,1987,5.08
48866,Venezuela,1987,3.67
48867,West Bank and Gaza,1987,6.54
48869,Western Sahara,1987,4.62
48870,Vietnam,1987,3.93
48871,Virgin Islands (U.S.),1987,3.0
48874,Yemen,1987,9.03
48876,Zambia,1987,6.67
48877,Zimbabwe,1987,5.78
48881,Afghanistan,1988,7.68
48883,Albania,1988,3.08
48884,Algeria,1988,5.26
48887,Angola,1988,7.19
48889,Antigua and Barbuda,1988,2.06
48890,Argentina,1988,3.04
48891,Armenia,1988,2.57
48892,Aruba,1988,2.29
48893,Australia,1988,1.83
48894,Austria,1988,1.45
48895,Azerbaijan,1988,2.96
48896,Bahamas,1988,2.68
48897,Bahrain,1988,4.0
48898,Bangladesh,1988,4.93
48899,Barbados,1988,1.77
48900,Belarus,1988,2.01
48901,Belgium,1988,1.57
48902,Belize,1988,4.67
48903,Benin,1988,6.86
48905,Bhutan,1988,5.99
48906,Bolivia,1988,4.99
48907,Bosnia and Herzegovina,1988,1.84
48908,Botswana,1988,5.04
48909,Brazil,1988,3.04
48911,Brunei,1988,3.67
48912,Bulgaria,1988,1.9
48913,Burkina Faso,1988,7.06
48914,Burundi,1988,7.57
48915,Cambodia,1988,5.94
48916,Cameroon,1988,6.57
48917,Canada,1988,1.6
48918,Cape Verde,1988,5.57
48920,Central African Republic,1988,5.87
48921,Chad,1988,7.24
48922,Channel Islands,1988,1.45
48923,Chile,1988,2.65
48924,China,1988,2.63
48927,Colombia,1988,3.21
48928,Comoros,1988,5.93
48929,"Congo, Dem. Rep.",1988,7.02
48930,"Congo, Rep.",1988,5.5
48932,Costa Rica,1988,3.32
48933,Cote d'Ivoire,1988,6.62
48934,Croatia,1988,1.79
48935,Cuba,1988,1.81
48936,Cyprus,1988,2.44
48937,Czech Republic,1988,1.91
48939,Denmark,1988,1.56
48940,Djibouti,1988,6.17
48942,Dominican Republic,1988,3.61
48944,Ecuador,1988,3.96
48945,Egypt,1988,4.68
48946,El Salvador,1988,4.15
48947,Equatorial Guinea,1988,5.89
48948,Eritrea,1988,6.52
48950,Estonia,1988,2.12
48951,Ethiopia,1988,7.35
48954,Fiji,1988,3.47
48955,Finland,1988,1.7
48956,France,1988,1.79
48957,French Guiana,1988,3.79
48958,French Polynesia,1988,3.58
48959,Gabon,1988,5.55
48960,Gambia,1988,6.14
48961,Georgia,1988,2.24
48962,Germany,1988,1.41
48963,Ghana,1988,5.83
48965,Greece,1988,1.51
48966,Greenland,1988,2.32
48967,Grenada,1988,4.07
48968,Guadeloupe,1988,2.38
48969,Guam,1988,3.08
48970,Guatemala,1988,5.7
48972,Guinea,1988,6.63
48973,Guinea-Bissau,1988,6.71
48974,Guyana,1988,2.48
48975,Haiti,1988,5.67
48977,Honduras,1988,5.34
48978,"Hong Kong, China",1988,1.35
48979,Hungary,1988,1.85
48980,Iceland,1988,2.14
48981,India,1988,4.04
48982,Indonesia,1988,3.35
48983,Iran,1988,5.47
48984,Iraq,1988,6.04
48985,Ireland,1988,2.14
48987,Israel,1988,3.04
48988,Italy,1988,1.33
48989,Jamaica,1988,3.07
48990,Japan,1988,1.64
48992,Jordan,1988,5.94
48993,Kazakhstan,1988,2.98
48994,Kenya,1988,6.42
48995,Kiribati,1988,4.7
48996,North Korea,1988,2.37
48997,South Korea,1988,1.63
49000,Kuwait,1988,2.94
49001,Kyrgyz Republic,1988,3.99
49002,Lao,1988,6.27
49003,Latvia,1988,2.08
49004,Lebanon,1988,3.18
49005,Lesotho,1988,5.09
49006,Liberia,1988,6.67
49007,Libya,1988,5.58
49009,Lithuania,1988,2.03
49010,Luxembourg,1988,1.5
49011,"Macao, China",1988,1.89
49012,"Macedonia, FYR",1988,2.31
49013,Madagascar,1988,6.26
49014,Malawi,1988,7.29
49015,Malaysia,1988,3.58
49016,Maldives,1988,6.66
49017,Mali,1988,7.09
49018,Malta,1988,2.07
49020,Martinique,1988,2.1
49021,Mauritania,1988,6.07
49022,Mauritius,1988,2.29
49023,Mayotte,1988,6.49
49024,Mexico,1988,3.57
49025,"Micronesia, Fed. Sts.",1988,5.17
49026,Moldova,1988,2.58
49028,Mongolia,1988,4.64
49029,Montenegro,1988,1.94
49031,Morocco,1988,4.39
49032,Mozambique,1988,6.31
49033,Myanmar,1988,3.73
49034,Namibia,1988,5.49
49036,Nepal,1988,5.31
49037,Netherlands,1988,1.55
49038,Netherlands Antilles,1988,2.31
49039,New Caledonia,1988,3.02
49040,New Zealand,1988,2.32
49042,Nicaragua,1988,4.99
49043,Niger,1988,7.77
49044,Nigeria,1988,6.58
49049,Norway,1988,1.84
49050,Oman,1988,7.72
49051,Pakistan,1988,6.23
49053,Panama,1988,3.2
49054,Papua New Guinea,1988,4.93
49055,Paraguay,1988,4.74
49056,Peru,1988,4.04
49057,Philippines,1988,4.48
49059,Poland,1988,2.14
49060,Portugal,1988,1.6
49061,Puerto Rico,1988,2.26
49062,Qatar,1988,4.33
49063,Reunion,1988,2.66
49064,Romania,1988,2.3
49065,Russia,1988,2.14
49066,Rwanda,1988,7.79
49070,St. Lucia,1988,3.59
49072,St. Vincent and the Grenadines,1988,3.07
49074,Samoa,1988,5.3
49076,Sao Tome and Principe,1988,5.61
49077,Saudi Arabia,1988,6.17
49078,Senegal,1988,6.83
49079,Serbia,1988,2.2
49082,Seychelles,1988,2.9
49083,Sierra Leone,1988,6.68
49084,Singapore,1988,1.96
49085,Slovak Republic,1988,2.13
49086,Slovenia,1988,1.58
49087,Solomon Islands,1988,6.06
49088,Somalia,1988,7.29
49090,South Africa,1988,3.92
49092,Spain,1988,1.43
49093,Sri Lanka,1988,2.62
49094,Sudan,1988,6.28
49095,Suriname,1988,2.94
49097,Swaziland,1988,6.05
49098,Sweden,1988,1.97
49099,Switzerland,1988,1.55
49100,Syria,1988,5.75
49101,Taiwan,1988,1.86
49102,Tajikistan,1988,5.35
49103,Tanzania,1988,6.33
49104,Thailand,1988,2.26
49105,Timor-Leste,1988,5.26
49106,Togo,1988,6.57
49108,Tonga,1988,4.76
49110,Trinidad and Tobago,1988,2.7
49111,Tunisia,1988,3.89
49112,Turkey,1988,3.3
49113,Turkmenistan,1988,4.51
49116,Uganda,1988,7.1
49117,Ukraine,1988,1.99
49118,United Arab Emirates,1988,4.72
49119,United Kingdom,1988,1.83
49120,United States,1988,1.92
49121,Uruguay,1988,2.52
49123,Uzbekistan,1988,4.35
49125,Vanuatu,1988,5.02
49126,Venezuela,1988,3.6
49127,West Bank and Gaza,1988,6.51
49129,Western Sahara,1988,4.49
49130,Vietnam,1988,3.81
49131,Virgin Islands (U.S.),1988,3.0
49134,Yemen,1988,8.93
49136,Zambia,1988,6.61
49137,Zimbabwe,1988,5.57
49141,Afghanistan,1989,7.68
49143,Albania,1989,3.02
49144,Algeria,1989,5.01
49147,Angola,1989,7.18
49149,Antigua and Barbuda,1989,2.06
49150,Argentina,1989,3.02
49151,Armenia,1989,2.57
49152,Aruba,1989,2.27
49153,Australia,1989,1.84
49154,Austria,1989,1.45
49155,Azerbaijan,1989,2.97
49156,Bahamas,1989,2.65
49157,Bahrain,1989,3.87
49158,Bangladesh,1989,4.74
49159,Barbados,1989,1.75
49160,Belarus,1989,1.95
49161,Belgium,1989,1.57
49162,Belize,1989,4.58
49163,Benin,1989,6.81
49165,Bhutan,1989,5.83
49166,Bolivia,1989,4.95
49167,Bosnia and Herzegovina,1989,1.78
49168,Botswana,1989,4.86
49169,Brazil,1989,2.92
49171,Brunei,1989,3.61
49172,Bulgaria,1989,1.84
49173,Burkina Faso,1989,7.04
49174,Burundi,1989,7.56
49175,Cambodia,1989,5.79
49176,Cameroon,1989,6.51
49177,Canada,1989,1.66
49178,Cape Verde,1989,5.44
49180,Central African Republic,1989,5.83
49181,Chad,1989,7.28
49182,Channel Islands,1989,1.46
49183,Chile,1989,2.64
49184,China,1989,2.55
49187,Colombia,1989,3.16
49188,Comoros,1989,5.74
49189,"Congo, Dem. Rep.",1989,7.08
49190,"Congo, Rep.",1989,5.42
49192,Costa Rica,1989,3.25
49193,Cote d'Ivoire,1989,6.49
49194,Croatia,1989,1.73
49195,Cuba,1989,1.79
49196,Cyprus,1989,2.43
49197,Czech Republic,1989,1.87
49199,Denmark,1989,1.62
49200,Djibouti,1989,6.14
49202,Dominican Republic,1989,3.54
49204,Ecuador,1989,3.86
49205,Egypt,1989,4.52
49206,El Salvador,1989,4.05
49207,Equatorial Guinea,1989,5.9
49208,Eritrea,1989,6.5
49210,Estonia,1989,2.04
49211,Ethiopia,1989,7.3
49214,Fiji,1989,3.43
49215,Finland,1989,1.71
49216,France,1989,1.77
49217,French Guiana,1989,3.85
49218,French Polynesia,1989,3.5
49219,Gabon,1989,5.49
49220,Gambia,1989,6.12
49221,Georgia,1989,2.22
49222,Germany,1989,1.38
49223,Ghana,1989,5.73
49225,Greece,1989,1.46
49226,Greenland,1989,2.3
49227,Grenada,1989,3.97
49228,Guadeloupe,1989,2.33
49229,Guam,1989,3.05
49230,Guatemala,1989,5.64
49232,Guinea,1989,6.61
49233,Guinea-Bissau,1989,6.68
49234,Guyana,1989,2.47
49235,Haiti,1989,5.55
49237,Honduras,1989,5.24
49238,"Hong Kong, China",1989,1.32
49239,Hungary,1989,1.84
49240,Iceland,1989,2.15
49241,India,1989,3.96
49242,Indonesia,1989,3.23
49243,Iran,1989,5.15
49244,Iraq,1989,5.97
49245,Ireland,1989,2.06
49247,Israel,1989,3.02
49248,Italy,1989,1.31
49249,Jamaica,1989,3.01
49250,Japan,1989,1.61
49252,Jordan,1989,5.73
49253,Kazakhstan,1989,2.92
49254,Kenya,1989,6.23
49255,Kiribati,1989,4.67
49256,North Korea,1989,2.33
49257,South Korea,1989,1.61
49260,Kuwait,1989,2.62
49261,Kyrgyz Republic,1989,3.93
49262,Lao,1989,6.22
49263,Latvia,1989,2.01
49264,Lebanon,1989,3.09
49265,Lesotho,1989,5.0
49266,Liberia,1989,6.59
49267,Libya,1989,5.26
49269,Lithuania,1989,2.0
49270,Luxembourg,1989,1.53
49271,"Macao, China",1989,1.8
49272,"Macedonia, FYR",1989,2.28
49273,Madagascar,1989,6.27
49274,Malawi,1989,7.15
49275,Malaysia,1989,3.55
49276,Maldives,1989,6.4
49277,Mali,1989,7.08
49278,Malta,1989,2.06
49280,Martinique,1989,2.08
49281,Mauritania,1989,6.02
49282,Mauritius,1989,2.3
49283,Mayotte,1989,6.19
49284,Mexico,1989,3.47
49285,"Micronesia, Fed. Sts.",1989,5.05
49286,Moldova,1989,2.51
49288,Mongolia,1989,4.36
49289,Montenegro,1989,1.9
49291,Morocco,1989,4.22
49292,Mozambique,1989,6.28
49293,Myanmar,1989,3.57
49294,Namibia,1989,5.36
49296,Nepal,1989,5.24
49297,Netherlands,1989,1.55
49298,Netherlands Antilles,1989,2.3
49299,New Caledonia,1989,3.0
49300,New Zealand,1989,2.33
49302,Nicaragua,1989,4.87
49303,Niger,1989,7.76
49304,Nigeria,1989,6.54
49309,Norway,1989,1.89
49310,Oman,1989,7.46
49311,Pakistan,1989,6.14
49313,Panama,1989,3.13
49314,Papua New Guinea,1989,4.86
49315,Paraguay,1989,4.64
49316,Peru,1989,3.93
49317,Philippines,1989,4.4
49319,Poland,1989,2.09
49320,Portugal,1989,1.56
49321,Puerto Rico,1989,2.24
49322,Qatar,1989,4.16
49323,Reunion,1989,2.61
49324,Romania,1989,2.18
49325,Russia,1989,2.02
49326,Rwanda,1989,7.54
49330,St. Lucia,1989,3.5
49332,St. Vincent and the Grenadines,1989,3.01
49334,Samoa,1989,5.21
49336,Sao Tome and Principe,1989,5.5
49337,Saudi Arabia,1989,6.0
49338,Senegal,1989,6.73
49339,Serbia,1989,2.16
49342,Seychelles,1989,2.82
49343,Sierra Leone,1989,6.6
49344,Singapore,1989,1.75
49345,Slovak Republic,1989,2.09
49346,Slovenia,1989,1.52
49347,Solomon Islands,1989,5.96
49348,Somalia,1989,7.34
49350,South Africa,1989,3.79
49352,Spain,1989,1.38
49353,Sri Lanka,1989,2.54
49354,Sudan,1989,6.21
49355,Suriname,1989,2.82
49357,Swaziland,1989,5.91
49358,Sweden,1989,2.02
49359,Switzerland,1989,1.55
49360,Syria,1989,5.53
49361,Taiwan,1989,1.68
49362,Tajikistan,1989,5.27
49363,Tanzania,1989,6.27
49364,Thailand,1989,2.18
49365,Timor-Leste,1989,5.27
49366,Togo,1989,6.45
49368,Tonga,1989,4.69
49370,Trinidad and Tobago,1989,2.57
49371,Tunisia,1989,3.71
49372,Turkey,1989,3.18
49373,Turkmenistan,1989,4.44
49376,Uganda,1989,7.1
49377,Ukraine,1989,1.94
49378,United Arab Emirates,1989,4.57
49379,United Kingdom,1989,1.82
49380,United States,1989,2.0
49381,Uruguay,1989,2.52
49383,Uzbekistan,1989,4.27
49385,Vanuatu,1989,4.97
49386,Venezuela,1989,3.52
49387,West Bank and Gaza,1989,6.51
49389,Western Sahara,1989,4.37
49390,Vietnam,1989,3.68
49391,Virgin Islands (U.S.),1989,2.99
49394,Yemen,1989,8.81
49396,Zambia,1989,6.54
49397,Zimbabwe,1989,5.37
49401,Afghanistan,1990,7.69
49403,Albania,1990,2.97
49404,Algeria,1990,4.76
49407,Angola,1990,7.17
49409,Antigua and Barbuda,1990,2.06
49410,Argentina,1990,2.99
49411,Armenia,1990,2.54
49412,Aruba,1990,2.25
49413,Australia,1990,1.9
49414,Austria,1990,1.46
49415,Azerbaijan,1990,2.97
49416,Bahamas,1990,2.64
49417,Bahrain,1990,3.74
49418,Bangladesh,1990,4.55
49419,Barbados,1990,1.74
49420,Belarus,1990,1.89
49421,Belgium,1990,1.58
49422,Belize,1990,4.51
49423,Benin,1990,6.74
49425,Bhutan,1990,5.64
49426,Bolivia,1990,4.91
49427,Bosnia and Herzegovina,1990,1.71
49428,Botswana,1990,4.7
49429,Brazil,1990,2.81
49431,Brunei,1990,3.53
49432,Bulgaria,1990,1.77
49433,Burkina Faso,1990,7.01
49434,Burundi,1990,7.54
49435,Cambodia,1990,5.62
49436,Cameroon,1990,6.43
49437,Canada,1990,1.72
49438,Cape Verde,1990,5.31
49440,Central African Republic,1990,5.78
49441,Chad,1990,7.31
49442,Channel Islands,1990,1.46
49443,Chile,1990,2.62
49444,China,1990,2.43
49447,Colombia,1990,3.1
49448,Comoros,1990,5.57
49449,"Congo, Dem. Rep.",1990,7.13
49450,"Congo, Rep.",1990,5.35
49452,Costa Rica,1990,3.18
49453,Cote d'Ivoire,1990,6.36
49454,Croatia,1990,1.67
49455,Cuba,1990,1.75
49456,Cyprus,1990,2.41
49457,Czech Republic,1990,1.82
49459,Denmark,1990,1.67
49460,Djibouti,1990,6.09
49462,Dominican Republic,1990,3.47
49464,Ecuador,1990,3.77
49465,Egypt,1990,4.35
49466,El Salvador,1990,3.95
49467,Equatorial Guinea,1990,5.9
49468,Eritrea,1990,6.49
49470,Estonia,1990,1.94
49471,Ethiopia,1990,7.25
49474,Fiji,1990,3.4
49475,Finland,1990,1.79
49476,France,1990,1.75
49477,French Guiana,1990,3.91
49478,French Polynesia,1990,3.4
49479,Gabon,1990,5.42
49480,Gambia,1990,6.11
49481,Georgia,1990,2.18
49482,Germany,1990,1.36
49483,Ghana,1990,5.62
49485,Greece,1990,1.42
49486,Greenland,1990,2.44
49487,Grenada,1990,3.84
49488,Guadeloupe,1990,2.26
49489,Guam,1990,3.01
49490,Guatemala,1990,5.58
49492,Guinea,1990,6.58
49493,Guinea-Bissau,1990,6.65
49494,Guyana,1990,2.47
49495,Haiti,1990,5.43
49497,Honduras,1990,5.14
49498,"Hong Kong, China",1990,1.3
49499,Hungary,1990,1.83
49500,Iceland,1990,2.16
49501,India,1990,3.88
49502,Indonesia,1990,3.12
49503,Iran,1990,4.82
49504,Iraq,1990,5.88
49505,Ireland,1990,2.0
49507,Israel,1990,3.0
49508,Italy,1990,1.3
49509,Jamaica,1990,2.95
49510,Japan,1990,1.57
49512,Jordan,1990,5.54
49513,Kazakhstan,1990,2.84
49514,Kenya,1990,6.04
49515,Kiribati,1990,4.63
49516,North Korea,1990,2.29
49517,South Korea,1990,1.61
49520,Kuwait,1990,2.36
49521,Kyrgyz Republic,1990,3.86
49522,Lao,1990,6.15
49523,Latvia,1990,1.92
49524,Lebanon,1990,3.0
49525,Lesotho,1990,4.92
49526,Liberia,1990,6.5
49527,Libya,1990,4.97
49529,Lithuania,1990,1.96
49530,Luxembourg,1990,1.56
49531,"Macao, China",1990,1.69
49532,"Macedonia, FYR",1990,2.24
49533,Madagascar,1990,6.26
49534,Malawi,1990,7.0
49535,Malaysia,1990,3.52
49536,Maldives,1990,6.1
49537,Mali,1990,7.06
