,country,year,population
15775,Iceland,1992,259895.0
15776,India,1992,906461358.0
15777,Indonesia,1992,187762097.0
15778,Iran,1992,58130099.0
15779,Iraq,1992,18468521.0
15780,Ireland,1992,3582342.0
15781,Isle of Man,1992,71306.0
15782,Israel,1992,4806983.0
15783,Italy,1992,57062760.0
15784,Jamaica,1992,2422783.0
15785,Japan,1992,123180357.0
15786,Jersey,1992,84749.0
15787,Jordan,1992,3743944.0
15788,Kazakhstan,1992,16433379.0
15789,Kenya,1992,25029754.0
15790,Kiribati,1992,74773.0
15791,North Korea,1992,20838082.0
15792,South Korea,1992,43708170.0
15793,United Korea (former),1992,64518643.0
15794,Kosovo,1992,2228327.0
15795,Kuwait,1992,1909096.0
15796,Kyrgyz Republic,1992,4477038.0
15797,Lao,1992,4496971.0
15798,Latvia,1992,2611306.0
15799,Lebanon,1992,2821868.0
15800,Lesotho,1992,1660360.0
15801,Liberia,1992,2028672.0
15802,Libya,1992,4596811.0
15803,Liechtenstein,1992,29503.0
15804,Lithuania,1992,3690788.0
15805,Luxembourg,1992,391400.0
15806,"Macao, China",1992,377799.0
15807,"Macedonia, FYR",1992,1977033.0
15808,Madagascar,1992,12263899.0
15809,Malawi,1992,9682918.0
15810,Malaysia,1992,19204700.0
15811,Maldives,1992,236053.0
15812,Mali,1992,8891141.0
15813,Malta,1992,362492.0
15814,Marshall Islands,1992,49382.0
15815,Martinique,1992,362762.0
15816,Mauritania,1992,2140250.0
15817,Mauritius,1992,1082958.0
15818,Mayotte,1992,105826.0
15819,Mexico,1992,89110043.0
15820,"Micronesia, Fed. Sts.",1992,101412.0
15821,Moldova,1992,4375312.0
15822,Monaco,1992,29864.0
15823,Mongolia,1992,2243506.0
15824,Montenegro,1992,617174.0
15825,Montserrat,1992,10856.0
15826,Morocco,1992,25866445.0
15827,Mozambique,1992,14203987.0
15828,Myanmar,1992,43126260.0
15829,Namibia,1992,1513689.0
15830,Nauru,1992,9544.0
15831,Nepal,1992,19765570.0
15832,Netherlands,1992,15128288.0
15833,Netherlands Antilles,1992,191730.0
15834,New Caledonia,1992,176310.0
15835,New Zealand,1992,3502765.0
15837,Nicaragua,1992,4331273.0
15838,Niger,1992,8442330.0
15839,Nigeria,1992,100592458.0
15840,Niue,1992,2259.0
15841,Norfolk Island,1992,1883.0
15843,Northern Mariana Islands,1992,49429.0
15844,Norway,1992,4285504.0
15845,Oman,1992,1979914.0
15846,Pakistan,1992,113616165.0
15847,Palau,1992,15894.0
15848,Panama,1992,2575330.0
15849,Papua New Guinea,1992,4369407.0
15850,Paraguay,1992,4432738.0
15851,Peru,1992,22737056.0
15852,Philippines,1992,65078901.0
15853,Pitcairn,1992,63.0
15854,Poland,1992,38396826.0
15855,Portugal,1992,9943197.0
15856,Puerto Rico,1992,3586848.0
15857,Qatar,1992,489668.0
15858,Reunion,1992,634799.0
15859,Romania,1992,23373155.0
15860,Russia,1992,148322473.0
15861,Rwanda,1992,6712924.0
15862,St. Barthélemy,1992,5396.0
15863,St. Helena,1992,5435.0
15864,St. Kitts and Nevis,1992,41360.0
15865,St. Lucia,1992,141934.0
15866,St. Martin,1992,25425.0
15867,St. Vincent and the Grenadines,1992,108001.0
15868,St.-Pierre-et-Miquelon,1992,6304.0
15869,Samoa,1992,165568.0
15870,San Marino,1992,24755.0
15871,Sao Tome and Principe,1992,118346.0
15872,Saudi Arabia,1992,17398523.0
15873,Senegal,1992,7990736.0
15874,Serbia,1992,9702958.0
15875,Serbia and Montenegro,1992,10407268.0
15876,Serbia excluding Kosovo,1992,7604676.0
15877,Seychelles,1992,72706.0
15878,Sierra Leone,1992,3929182.0
15879,Singapore,1992,3193042.0
15880,Slovak Republic,1992,5317480.0
15881,Slovenia,1992,2005535.0
15882,Solomon Islands,1992,329984.0
15883,Somalia,1992,6294017.0
15885,South Africa,1992,38646788.0
15887,Spain,1992,39397403.0
15888,Sri Lanka,1992,17741793.0
15889,Sudan,1992,21820588.0
15890,Suriname,1992,423572.0
15891,Svalbard,1992,3244.0
15892,Swaziland,1992,907947.0
15893,Sweden,1992,8677787.0
15894,Switzerland,1992,6814186.0
15895,Syria,1992,13186187.0
15896,Taiwan,1992,20688333.0
15897,Tajikistan,1992,5523207.0
15898,Tanzania,1992,27203865.0
15899,Thailand,1992,57761574.0
15900,Timor-Leste,1992,792846.0
15901,Togo,1992,3984356.0
15902,Tokelau,1992,1558.0
15903,Tonga,1992,95421.0
15905,Trinidad and Tobago,1992,1237486.0
15906,Tunisia,1992,8603226.0
15907,Turkey,1992,55811134.0
15908,Turkmenistan,1992,3881973.0
15909,Turks and Caicos Islands,1992,12970.0
15910,Tuvalu,1992,9103.0
15911,Uganda,1992,18571527.0
15912,Ukraine,1992,51314080.0
15913,United Arab Emirates,1992,2019014.0
15914,United Kingdom,1992,57419469.0
15915,United States,1992,257908206.0
15916,Uruguay,1992,3154853.0
15917,USSR,1992,290887201.0
15918,Uzbekistan,1992,21416399.0
15919,Wallis et Futuna,1992,13955.0
15920,Vanuatu,1992,155242.0
15921,Venezuela,1992,20799471.0
15922,West Bank and Gaza,1992,2287375.0
15923,West Germany,1992,63999598.0
15924,Western Sahara,1992,230948.0
15925,Vietnam,1992,71129537.0
15926,Virgin Islands (U.S.),1992,104342.0
15927,North Yemen (former),1992,10319075.0
15928,South Yemen (former),1992,2872308.0
15929,Yemen,1992,13245003.0
15930,Yugoslavia,1992,23025402.0
15931,Zambia,1992,8576987.0
15932,Zimbabwe,1992,11019717.0
15933,Åland,1992,24834.0
15934,South Sudan,1992,5593347.0
15935,Curaçao,1992,146016.0
15936,Sint Maarten (Dutch part),1992,30093.0
15951,Afghanistan,1993,14824371.0
15952,Akrotiri and Dhekelia,1993,14429.0
15953,Albania,1993,3189623.0
15954,Algeria,1993,27785977.0
15955,American Samoa,1993,50725.0
15956,Andorra,1993,61003.0
15957,Angola,1993,12246786.0
15958,Anguilla,1993,9266.0
15959,Antigua and Barbuda,1993,64868.0
15960,Argentina,1993,34110912.0
15961,Armenia,1993,3369673.0
15962,Aruba,1993,72498.0
15963,Australia,1993,17738428.0
15964,Austria,1993,7874675.0
15965,Azerbaijan,1993,7567156.0
15966,Bahamas,1993,271165.0
15967,Bahrain,1993,535692.0
15968,Bangladesh,1993,113442354.0
15969,Barbados,1993,263091.0
15970,Belarus,1993,10216281.0
15971,Belgium,1993,10091889.0
15972,Belize,1993,197615.0
15973,Benin,1993,5582420.0
15974,Bermuda,1993,62036.0
15975,Bhutan,1993,518847.0
15976,Bolivia,1993,7273824.0
15977,Bosnia and Herzegovina,1993,4141167.0
15978,Botswana,1993,1500356.0
15979,Brazil,1993,157812220.0
15980,British Virgin Islands,1993,17700.0
15981,Brunei,1993,279717.0
15982,Bulgaria,1993,8552429.0
15983,Burkina Faso,1993,9552473.0
15984,Burundi,1993,6019901.0
15985,Cambodia,1993,10007092.0
15986,Cameroon,1993,13169100.0
15987,Canada,1993,28680921.0
15988,Cape Verde,1993,368423.0
15989,Cayman Islands,1993,28652.0
15990,Central African Republic,1993,3170848.0
15991,Chad,1993,6556628.0
15992,Channel Islands,1993,142822.0
15993,Chile,1993,13778676.0
15994,China,1993,1202982955.0
15995,Christmas Island,1993,2052.0
15996,Cocos Island,1993,578.0
15997,Colombia,1993,36195170.0
15998,Comoros,1993,453188.0
15999,"Congo, Dem. Rep.",1993,39314955.0
16000,"Congo, Rep.",1993,2581306.0
16001,Cook Is,1993,18103.0
16002,Costa Rica,1993,3341005.0
16003,Cote d'Ivoire,1993,13499696.0
16004,Croatia,1993,4697536.0
16005,Cuba,1993,10797556.0
16006,Cyprus,1993,818814.0
16007,Czech Republic,1993,10338381.0
16008,Czechoslovakia,1993,15648010.0
16009,Denmark,1993,5190631.0
16010,Djibouti,1993,639215.0
16011,Dominica,1993,71205.0
16012,Dominican Republic,1993,7611463.0
16013,East Germany,1993,15965115.0
16014,Ecuador,1993,10951200.0
16015,Egypt,1993,60108373.0
16016,El Salvador,1993,5461834.0
16017,Equatorial Guinea,1993,418409.0
16018,Eritrea,1993,3150811.0
16019,Eritrea and Ethiopia,1993,57239221.0
16020,Estonia,1993,1488120.0
16021,Ethiopia,1993,53477944.0
16022,Faeroe Islands,1993,45501.0
16023,Falkland Is (Malvinas),1993,2239.0
16024,Fiji,1993,755024.0
16025,Finland,1993,5061465.0
16026,France,1993,57749881.0
16027,French Guiana,1993,129156.0
16028,French Polynesia,1993,208349.0
16029,Gabon,1993,1031358.0
16030,Gambia,1993,1008296.0
16031,Georgia,1993,5252850.0
16032,Germany,1993,80675999.0
16033,Ghana,1993,15907244.0
16034,Gibraltar,1993,27146.0
16035,Greece,1993,10433351.0
16036,Greenland,1993,55845.0
16037,Grenada,1993,98302.0
16038,Guadeloupe,1993,401221.0
16039,Guam,1993,139820.0
16040,Guatemala,1993,9860063.0
16041,Guernsey,1993,62026.0
16042,Guinea,1993,7155564.0
16043,Guinea-Bissau,1993,1129706.0
16044,Guyana,1993,719910.0
16045,Haiti,1993,7530703.0
16046,Holy See,1993,778.0
16047,Honduras,1993,5318042.0
16048,"Hong Kong, China",1993,5974379.0
16049,Hungary,1993,10363797.0
16050,Iceland,1993,262383.0
16051,India,1993,924475633.0
16052,Indonesia,1993,190873248.0
16053,Iran,1993,58811858.0
16054,Iraq,1993,19021967.0
16055,Ireland,1993,3599451.0
16056,Isle of Man,1993,71486.0
16057,Israel,1993,4985652.0
16058,Italy,1993,57097411.0
16059,Jamaica,1993,2444388.0
16060,Japan,1993,123658854.0
16061,Jersey,1993,85244.0
16062,Jordan,1993,3957221.0
16063,Kazakhstan,1993,16297681.0
16064,Kenya,1993,25824736.0
16065,Kiribati,1993,75722.0
16066,North Korea,1993,21166230.0
16067,South Korea,1993,44031222.0
16068,United Korea (former),1993,65332534.0
16069,Kosovo,1993,2358826.0
16070,Kuwait,1993,1791511.0
16071,Kyrgyz Republic,1993,4507565.0
16072,Lao,1993,4621685.0
16073,Latvia,1993,2568603.0
16074,Lebanon,1993,2900862.0
16075,Lesotho,1993,1693459.0
16076,Liberia,1993,2006349.0
16077,Libya,1993,4691934.0
16078,Liechtenstein,1993,29921.0
16079,Lithuania,1993,3673906.0
16080,Luxembourg,1993,396807.0
16081,"Macao, China",1993,385041.0
16082,"Macedonia, FYR",1993,1964924.0
16083,Madagascar,1993,12643864.0
16084,Malawi,1993,9697635.0
16085,Malaysia,1993,19700762.0
16086,Maldives,1993,242252.0
16087,Mali,1993,9131449.0
16088,Malta,1993,365838.0
16089,Marshall Islands,1993,50052.0
16090,Martinique,1993,364382.0
16091,Mauritania,1993,2202201.0
16092,Mauritius,1993,1098598.0
16093,Mayotte,1993,111641.0
16094,Mexico,1993,90887097.0
16095,"Micronesia, Fed. Sts.",1993,103937.0
16096,Moldova,1993,4369649.0
16097,Monaco,1993,30138.0
16098,Mongolia,1993,2263204.0
16099,Montenegro,1993,618851.0
16100,Montserrat,1993,10892.0
16101,Morocco,1993,26314339.0
16102,Mozambique,1993,14775877.0
16103,Myanmar,1993,43642311.0
16104,Namibia,1993,1559480.0
16105,Nauru,1993,9719.0
16106,Nepal,1993,20312687.0
16107,Netherlands,1993,15239262.0
16108,Netherlands Antilles,1993,191704.0
16109,New Caledonia,1993,180554.0
16110,New Zealand,1993,3564227.0
16112,Nicaragua,1993,4426577.0
16113,Niger,1993,8732500.0
16114,Nigeria,1993,103145093.0
16115,Niue,1993,2232.0
16116,Norfolk Island,1993,1855.0
16118,Northern Mariana Islands,1993,52120.0
16119,Norway,1993,4309606.0
16120,Oman,1993,2066264.0
16121,Pakistan,1993,116579605.0
16122,Palau,1993,16345.0
16123,Panama,1993,2628511.0
16124,Papua New Guinea,1993,4480689.0
16125,Paraguay,1993,4541902.0
16126,Peru,1993,23184222.0
16127,Philippines,1993,66654954.0
16128,Pitcairn,1993,63.0
16129,Poland,1993,38485892.0
16130,Portugal,1993,9986828.0
16131,Puerto Rico,1993,3622652.0
16132,Qatar,1993,492120.0
16133,Reunion,1993,647588.0
16134,Romania,1993,23255683.0
16135,Russia,1993,148435811.0
16136,Rwanda,1993,6300358.0
16137,St. Barthélemy,1993,5584.0
16138,St. Helena,1993,5378.0
16139,St. Kitts and Nevis,1993,41836.0
16140,St. Lucia,1993,143592.0
16141,St. Martin,1993,25656.0
16142,St. Vincent and the Grenadines,1993,108097.0
16143,St.-Pierre-et-Miquelon,1993,6307.0
16144,Samoa,1993,167206.0
16145,San Marino,1993,25141.0
16146,Sao Tome and Principe,1993,120849.0
16147,Saudi Arabia,1993,17890529.0
16148,Senegal,1993,8234147.0
16149,Serbia,1993,9797838.0
16150,Serbia and Montenegro,1993,10565119.0
16151,Serbia excluding Kosovo,1993,7613701.0
16152,Seychelles,1993,74111.0
16153,Sierra Leone,1993,3893891.0
16154,Singapore,1993,3291280.0
16155,Slovak Republic,1993,5335292.0
16156,Slovenia,1993,2000783.0
16157,Solomon Islands,1993,339490.0
16158,Somalia,1993,6269244.0
16160,South Africa,1993,39619539.0
16162,Spain,1993,39518427.0
16163,Sri Lanka,1993,17929772.0
16164,Sudan,1993,22829227.0
16165,Suriname,1993,430901.0
16166,Svalbard,1993,3101.0
16167,Swaziland,1993,926224.0
16168,Sweden,1993,8737500.0
16169,Switzerland,1993,6890300.0
16170,Syria,1993,13559642.0
16171,Taiwan,1993,20888667.0
16172,Tajikistan,1993,5616797.0
16173,Tanzania,1993,28122799.0
16174,Thailand,1993,58237672.0
16175,Timor-Leste,1993,820471.0
16176,Togo,1993,4081398.0
16177,Tokelau,1993,1538.0
16178,Tonga,1993,95532.0
16180,Trinidad and Tobago,1993,1244410.0
16181,Tunisia,1993,8784888.0
16182,Turkey,1993,56707454.0
16183,Turkmenistan,1993,3991917.0
16184,Turks and Caicos Islands,1993,13793.0
16185,Tuvalu,1993,9148.0
16186,Uganda,1993,19177660.0
16187,Ukraine,1993,51216988.0
16188,United Arab Emirates,1993,2127863.0
16189,United Kingdom,1993,57575969.0
16190,United States,1993,260527420.0
16191,Uruguay,1993,3178156.0
16192,USSR,1993,291297949.0
16193,Uzbekistan,1993,21852080.0
16194,Wallis et Futuna,1993,14010.0
16195,Vanuatu,1993,159814.0
16196,Venezuela,1993,21263994.0
16197,West Bank and Gaza,1993,2391070.0
16198,West Germany,1993,64110323.0
16199,Western Sahara,1993,238261.0
16200,Vietnam,1993,72558986.0
16201,Virgin Islands (U.S.),1993,105293.0
16202,North Yemen (former),1993,10678470.0
16203,South Yemen (former),1993,2972345.0
16204,Yemen,1993,13948118.0
16205,Yugoslavia,1993,22974921.0
16206,Zambia,1993,8794061.0
16207,Zimbabwe,1993,11256512.0
16208,Åland,1993,24950.0
16209,South Sudan,1993,5484372.0
16210,Curaçao,1993,145762.0
16211,Sint Maarten (Dutch part),1993,30339.0
16226,Afghanistan,1994,15869967.0
16227,Akrotiri and Dhekelia,1994,14531.0
16228,Albania,1994,3140634.0
16229,Algeria,1994,28362015.0
16230,American Samoa,1994,51807.0
16231,Andorra,1994,62707.0
16232,Angola,1994,12648483.0
16233,Anguilla,1994,9540.0
16234,Antigua and Barbuda,1994,66550.0
16235,Argentina,1994,34558114.0
16236,Armenia,1994,3289943.0
16237,Aruba,1994,76700.0
16238,Australia,1994,17932214.0
16239,Austria,1994,7929911.0
16240,Azerbaijan,1994,7675128.0
16241,Bahamas,1994,275903.0
16242,Bahrain,1994,549151.0
16243,Bangladesh,1994,115913710.0
16244,Barbados,1994,264015.0
16245,Belarus,1994,10190064.0
16246,Belgium,1994,10130251.0
16247,Belize,1994,201678.0
16248,Benin,1994,5786794.0
16249,Bermuda,1994,62374.0
16250,Bhutan,1994,511382.0
16251,Bolivia,1994,7418864.0
16252,Bosnia and Herzegovina,1994,3992256.0
16253,Botswana,1994,1539135.0
16254,Brazil,1994,160260508.0
16255,British Virgin Islands,1994,18051.0
16256,Brunei,1994,287423.0
16257,Bulgaria,1994,8451626.0
16258,Burkina Faso,1994,9816586.0
16259,Burundi,1994,6134041.0
16260,Cambodia,1994,10355253.0
16261,Cameroon,1994,13546823.0
16262,Canada,1994,28995822.0
16263,Cape Verde,1994,378763.0
16264,Cayman Islands,1994,30055.0
16265,Central African Republic,1994,3253698.0
16266,Chad,1994,6773104.0
16267,Channel Islands,1994,143388.0
16268,Chile,1994,13987999.0
16269,China,1994,1216067023.0
16270,Christmas Island,1994,2111.0
16271,Cocos Island,1994,586.0
16272,Colombia,1994,36823539.0
16273,Comoros,1994,466309.0
16274,"Congo, Dem. Rep.",1994,40804011.0
16275,"Congo, Rep.",1994,2649964.0
16276,Cook Is,1994,18250.0
16277,Costa Rica,1994,3425692.0
16278,Cote d'Ivoire,1994,13953779.0
16279,Croatia,1994,4657799.0
16280,Cuba,1994,10853435.0
16281,Cyprus,1994,837166.0
16282,Czech Republic,1994,10339439.0
16283,Czechoslovakia,1994,15670288.0
16284,Denmark,1994,5211321.0
16285,Djibouti,1994,649878.0
16286,Dominica,1994,71372.0
16287,Dominican Republic,1994,7753052.0
16288,East Germany,1994,15992736.0
16289,Ecuador,1994,11196476.0
16290,Egypt,1994,61272847.0
16291,El Salvador,1994,5528012.0
16292,Equatorial Guinea,1994,433197.0
16293,Eritrea,1994,3147871.0
16294,Eritrea and Ethiopia,1994,58815908.0
16295,Estonia,1994,1457145.0
16296,Ethiopia,1994,55366517.0
16297,Faeroe Islands,1994,44600.0
16298,Falkland Is (Malvinas),1994,2338.0
16299,Fiji,1994,765666.0
16300,Finland,1994,5086499.0
16301,France,1994,57991973.0
16302,French Guiana,1994,133187.0
16303,French Polynesia,1994,211584.0
16304,Gabon,1994,1058625.0
16305,Gambia,1994,1036627.0
16306,Georgia,1994,5156079.0
16307,Germany,1994,81206786.0
16308,Ghana,1994,16339344.0
16309,Gibraltar,1994,27235.0
16310,Greece,1994,10542970.0
16311,Greenland,1994,55817.0
16312,Grenada,1994,99403.0
16313,Guadeloupe,1994,404480.0
16314,Guam,1994,142806.0
16315,Guatemala,1994,10106463.0
16316,Guernsey,1994,62357.0
16317,Guinea,1994,7536389.0
16318,Guinea-Bissau,1994,1155111.0
16319,Guyana,1994,723230.0
16320,Haiti,1994,7674911.0
16321,Holy See,1994,780.0
16322,Honduras,1994,5455481.0
16323,"Hong Kong, China",1994,6048585.0
16324,Hungary,1994,10361134.0
16325,Iceland,1994,264893.0
16326,India,1994,942604211.0
16327,Indonesia,1994,193939912.0
16328,Iran,1994,59501292.0
16329,Iraq,1994,19606895.0
16330,Ireland,1994,3620616.0
16331,Isle of Man,1994,71726.0
16332,Israel,1994,5163901.0
16333,Italy,1994,57119163.0
16334,Jamaica,1994,2466903.0
16335,Japan,1994,124101546.0
16336,Jersey,1994,85754.0
16337,Jordan,1994,4154813.0
16338,Kazakhstan,1994,16123445.0
16339,Kenya,1994,26608089.0
16340,Kiribati,1994,76674.0
16341,North Korea,1994,21478544.0
16342,South Korea,1994,44342530.0
16343,United Korea (former),1994,66102260.0
16344,Kosovo,1994,2472210.0
16345,Kuwait,1994,1691891.0
16346,Kyrgyz Republic,1994,4543602.0
16347,Lao,1994,4742685.0
16348,Latvia,1994,2525444.0
16349,Lebanon,1994,2974647.0
16350,Lesotho,1994,1725118.0
16351,Liberia,1994,2019148.0
16352,Libya,1994,4785488.0
16353,Liechtenstein,1994,30365.0
16354,Lithuania,1994,3652120.0
16355,Luxembourg,1994,402431.0
16356,"Macao, China",1994,391783.0
16357,"Macedonia, FYR",1994,1956165.0
16358,Madagascar,1994,13039754.0
16359,Malawi,1994,9725612.0
16360,Malaysia,1994,20205992.0
16361,Maldives,1994,248263.0
16362,Mali,1994,9383608.0
16363,Malta,1994,369142.0
16364,Marshall Islands,1994,50577.0
16365,Martinique,1994,366259.0
16366,Mauritania,1994,2266745.0
16367,Mauritius,1994,1114140.0
16368,Mayotte,1994,117464.0
16369,Mexico,1994,92663664.0
16370,"Micronesia, Fed. Sts.",1994,106057.0
16371,Moldova,1994,4357283.0
16372,Monaco,1994,30423.0
16373,Mongolia,1994,2280495.0
16374,Montenegro,1994,620088.0
16375,Montserrat,1994,10717.0
16376,Morocco,1994,26747660.0
16377,Mozambique,1994,15363065.0
16378,Myanmar,1994,44164109.0
16379,Namibia,1994,1605828.0
16380,Nauru,1994,9863.0
16381,Nepal,1994,20859421.0
16382,Netherlands,1994,15347792.0
16383,Netherlands Antilles,1994,191116.0
16384,New Caledonia,1994,184883.0
16385,New Zealand,1994,3623181.0
16387,Nicaragua,1994,4520727.0
16388,Niger,1994,9039088.0
16389,Nigeria,1994,105753088.0
16390,Niue,1994,2203.0
16391,Norfolk Island,1994,1827.0
16393,Northern Mariana Islands,1994,54817.0
16394,Norway,1994,4334434.0
16395,Oman,1994,2139539.0
16396,Pakistan,1994,119564925.0
16397,Palau,1994,16805.0
16398,Panama,1994,2682720.0
16399,Papua New Guinea,1994,4596131.0
16400,Paraguay,1994,4651222.0
16401,Peru,1994,23619358.0
16402,Philippines,1994,68240134.0
16403,Pitcairn,1994,62.0
16404,Poland,1994,38553355.0
16405,Portugal,1994,10033600.0
16406,Puerto Rico,1994,3657368.0
16407,Qatar,1994,495179.0
16408,Reunion,1994,660561.0
16409,Romania,1994,23115921.0
16410,Russia,1994,148416292.0
16411,Rwanda,1994,5995987.0
16412,St. Barthélemy,1994,5778.0
16413,St. Helena,1994,5328.0
16414,St. Kitts and Nevis,1994,42363.0
16415,St. Lucia,1994,145262.0
16416,St. Martin,1994,25888.0
16417,St. Vincent and the Grenadines,1994,108129.0
16418,St.-Pierre-et-Miquelon,1994,6305.0
16419,Samoa,1994,168786.0
16420,San Marino,1994,25519.0
16421,Sao Tome and Principe,1994,123318.0
16422,Saudi Arabia,1994,18373412.0
16423,Senegal,1994,8475136.0
16424,Serbia,1994,9863781.0
16425,Serbia and Montenegro,1994,10703404.0
16426,Serbia excluding Kosovo,1994,7621768.0
16427,Seychelles,1994,75493.0
16428,Sierra Leone,1994,3858559.0
16429,Singapore,1994,3389119.0
16430,Slovak Republic,1994,5350643.0
16431,Slovenia,1994,1995615.0
16432,Solomon Islands,1994,349250.0
16433,Somalia,1994,6278911.0
16435,South Africa,1994,40558495.0
16437,Spain,1994,39641740.0
16438,Sri Lanka,1994,18099591.0
16439,Sudan,1994,23805536.0
16440,Suriname,1994,438280.0
16441,Svalbard,1994,2967.0
16442,Swaziland,1994,944223.0
16443,Sweden,1994,8788696.0
16444,Switzerland,1994,6959860.0
16445,Syria,1994,13941025.0
16446,Taiwan,1994,21089667.0
16447,Tajikistan,1994,5702611.0
16448,Tanzania,1994,29030288.0
16449,Thailand,1994,58722767.0
16450,Timor-Leste,1994,842752.0
16451,Togo,1994,4180689.0
16452,Tokelau,1994,1524.0
16453,Tonga,1994,95678.0
16455,Trinidad and Tobago,1994,1250316.0
16456,Tunisia,1994,8956590.0
16457,Turkey,1994,57608769.0
16458,Turkmenistan,1994,4095512.0
16459,Turks and Caicos Islands,1994,14597.0
16460,Tuvalu,1994,9188.0
16461,Uganda,1994,19791266.0
16462,Ukraine,1994,51052752.0
16463,United Arab Emirates,1994,2238281.0
16464,United Kingdom,1994,57736667.0
16465,United States,1994,263301323.0
16466,Uruguay,1994,3201604.0
16467,USSR,1994,291308562.0
16468,Uzbekistan,1994,22276140.0
16469,Wallis et Futuna,1994,14074.0
16470,Vanuatu,1994,164209.0
16471,Venezuela,1994,21726808.0
16472,West Bank and Gaza,1994,2501613.0
16473,West Germany,1994,64221239.0
16474,Western Sahara,1994,245691.0
